timestamp,open,high,low,close,volume
2024-09-22 14:50:00+00:00,62633.97,62661.615,62633.97,62644.1215,0.0
2024-09-22 14:55:00+00:00,62651.5845,62660.197,62634.7655,62660.197,0.0
2024-09-22 15:05:00+00:00,62671.7,62671.7,62644.1865,62644.1865,0.0
2024-09-22 15:10:00+00:00,62608.65,62647.5315,62608.65,62647.5315,0.0
2024-09-22 15:15:00+00:00,62677.9185,62717.505,62662.099,62717.505,0.0
2024-09-22 15:20:00+00:00,62725.3,62746.035,62725.3,62746.035,0.0
2024-09-22 15:25:00+00:00,62732.9275,62767.261,62732.9275,62767.261,0.0
2024-09-22 15:30:00+00:00,62748.685,62814.1,62748.685,62813.0885,0.0
2024-09-22 15:35:00+00:00,62775.4855,62775.4855,62718.9655,62732.2,0.0
2024-09-22 15:40:00+00:00,62727.045,62727.045,62727.045,62727.045,0.0
2024-09-22 15:45:00+00:00,62733.18,62734.7695,62716.3835,62727.4285,0.0
2024-09-22 15:50:00+00:00,62719.41,62719.41,62687.6,62694.455,0.0
2024-09-22 15:55:00+00:00,62647.842,62685.846,62647.842,62655.0,0.0
2024-09-22 16:00:00+00:00,62688.1,62688.1,62652.336,62652.336,0.003958087
2024-09-22 16:05:00+00:00,62604.665,62604.665,62604.665,62604.665,0.0
2024-09-22 16:10:00+00:00,62602.961,62602.961,62492.5255,62492.5255,1.0
2024-09-22 16:15:00+00:00,62528.6115,62535.1,62477.694,62535.1,0.0001
2024-09-22 16:20:00+00:00,62491.2245,62570.203,62491.2245,62570.203,0.0
2024-09-22 16:25:00+00:00,62619.29,62686.8915,62619.29,62686.8915,0.0
2024-09-22 16:30:00+00:00,62645.9295,62716.374,62604.677,62716.374,0.0
2024-09-22 16:35:00+00:00,62720.872,62733.887,62720.872,62733.887,0.0
2024-09-22 16:40:00+00:00,62771.443,62849.3025,62771.443,62812.445,0.0
2024-09-22 16:45:00+00:00,62779.2435,62819.1115,62779.2435,62811.414,0.0
2024-09-22 16:50:00+00:00,62786.425,62795.551,62786.425,62795.551,0.0
2024-09-22 16:55:00+00:00,62774.7145,62786.484,62768.425,62777.6155,0.0
2024-09-22 17:00:00+00:00,62795.125,62829.2645,62795.125,62826.65,0.001455974
2024-09-22 17:05:00+00:00,62827.25,62865.95,62820.5,62861.7735,0.0
2024-09-22 17:10:00+00:00,62861.765,62977.83,62861.765,62977.83,0.0
2024-09-22 17:15:00+00:00,62929.628,62938.85,62911.1205,62913.3,0.0
2024-09-22 17:25:00+00:00,62933.6665,62991.77,62933.6665,62969.893,0.0
2024-09-22 17:30:00+00:00,62976.466,62977.845,62976.466,62977.845,0.0
2024-09-22 17:35:00+00:00,63021.9515,63091.82,63020.023,63035.7705,0.0
2024-09-22 17:40:00+00:00,63001.388,63038.3995,63001.388,63033.415,0.0
2024-09-22 17:45:00+00:00,63001.407,63095.484,63001.407,63095.484,0.0
2024-09-22 17:50:00+00:00,63076.3005,63115.2355,63076.28,63115.2355,0.0
2024-09-22 17:55:00+00:00,63088.006,63088.006,63052.3855,63056.2845,0.0
2024-09-22 18:00:00+00:00,63027.5,63035.36,63001.8575,63011.7555,0.0
2024-09-22 18:05:00+00:00,63004.836,63004.836,62965.4,62965.4,0.0
2024-09-22 18:10:00+00:00,62959.049,62968.935,62918.25,62918.25,0.0
2024-09-22 18:15:00+00:00,62897.535,62901.3905,62846.14,62901.3905,0.0
2024-09-22 18:20:00+00:00,62920.07,62959.8215,62920.07,62959.8215,0.0
2024-09-22 18:30:00+00:00,62928.4615,62965.01,62928.4615,62949.678,0.0
2024-09-22 18:35:00+00:00,62969.17,62997.094,62958.016,62968.15,0.001544577
2024-09-22 18:40:00+00:00,63014.8,63014.8,62978.418,62992.76,0.0
2024-09-22 18:45:00+00:00,62990.0515,63037.81,62990.0515,63037.81,0.0
2024-09-22 18:50:00+00:00,63030.7055,63038.0,62981.281,63024.8945,0.00019975
2024-09-22 18:55:00+00:00,63024.91,63039.6995,62960.287,62960.287,0.0
2024-09-22 19:00:00+00:00,62999.424,63003.16,62960.287,62982.5915,0.002165888
2024-09-22 19:05:00+00:00,62970.55,62982.732,62902.29,62902.29,0.0
2024-09-22 19:10:00+00:00,62915.05,62930.325,62915.05,62924.835,0.0
2024-09-22 19:15:00+00:00,62926.615,62926.615,62876.3185,62876.3185,0.0
2024-09-22 19:20:00+00:00,62886.9795,62895.1315,62803.45,62803.45,0.0
2024-09-22 19:25:00+00:00,62826.4615,62856.77,62826.4615,62846.0485,0.0
2024-09-22 19:30:00+00:00,62858.839,62957.936,62858.839,62938.294,0.0
2024-09-22 19:35:00+00:00,62927.1115,62966.832,62927.1115,62966.832,0.0
2024-09-22 19:40:00+00:00,62948.6675,62972.3825,62938.05,62970.2895,0.0
2024-09-22 19:45:00+00:00,62971.5625,62978.05,62955.2325,62955.2325,0.0
2024-09-22 19:50:00+00:00,62967.203,63083.55,62902.521,63083.55,0.053102396
2024-09-22 19:55:00+00:00,63094.7405,63233.939,63094.7405,63160.755,0.0
2024-09-22 20:00:00+00:00,63191.321,63231.395,63154.135,63154.135,0.0
2024-09-22 20:05:00+00:00,63126.9215,63249.4795,63126.9215,63249.4795,0.0
2024-09-22 20:10:00+00:00,63224.273,63259.2965,63186.8225,63259.2965,0.0
2024-09-22 20:15:00+00:00,63246.25,63290.4865,63242.6775,63242.6775,0.0
2024-09-22 20:20:00+00:00,63282.9585,63314.15,63282.9585,63310.85,0.0
2024-09-22 20:25:00+00:00,63264.83,63264.83,63204.905,63256.7365,0.0
2024-09-22 20:30:00+00:00,63247.365,63247.365,63189.532,63215.8995,0.0
2024-09-22 20:35:00+00:00,63204.0,63227.505,63194.465,63199.71,0.0
2024-09-22 20:40:00+00:00,63167.846,63190.5,63152.565,63152.565,0.0
2024-09-22 20:45:00+00:00,63164.7,63164.7,63152.4235,63164.124,0.0
2024-09-22 20:50:00+00:00,63193.815,63226.219,63163.753,63193.473,0.0
2024-09-22 20:55:00+00:00,63156.18,63218.8535,63156.18,63218.8535,0.0
2024-09-22 21:00:00+00:00,63232.9405,63278.51,63232.9405,63278.51,0.0
2024-09-22 21:05:00+00:00,63306.5295,63306.5295,63261.789,63294.183,0.0
2024-09-22 21:10:00+00:00,63298.0875,63307.615,63264.465,63284.7195,0.0
2024-09-22 21:15:00+00:00,63277.562,63302.64,63269.4,63302.64,0.0
2024-09-22 21:20:00+00:00,63302.335,63336.3745,63271.0555,63271.0555,0.0
2024-09-22 21:25:00+00:00,63252.355,63271.85,63217.806,63217.806,0.0
2024-09-22 21:30:00+00:00,63217.695,63217.695,63177.965,63177.965,0.0
2024-09-22 21:35:00+00:00,63168.23,63168.23,63061.49,63061.49,0.0
2024-09-22 21:40:00+00:00,63104.446,63135.7125,63104.446,63124.016,0.0
2024-09-22 21:45:00+00:00,63139.065,63139.065,63108.25,63111.9625,0.0
2024-09-22 21:50:00+00:00,63111.224,63164.522,63069.5,63069.5,0.0
2024-09-22 21:55:00+00:00,63043.1275,63043.1275,62773.355,62773.355,0.0
2024-09-22 22:00:00+00:00,62806.1085,62878.345,62475.288,62532.242,0.0
2024-09-22 22:05:00+00:00,62497.4215,62547.98,62400.415,62483.99,0.0
2024-09-22 22:10:00+00:00,62462.762,62704.804,62462.762,62668.8965,0.0
2024-09-22 22:15:00+00:00,62655.134,62797.5,62655.134,62797.5,0.0
2024-09-22 22:20:00+00:00,62768.495,62900.991,62768.495,62876.205,0.0
2024-09-22 22:25:00+00:00,62832.707,62908.115,62806.645,62847.82,0.0
2024-09-22 22:30:00+00:00,62828.84,63034.927,62828.84,62991.4855,0.050685461
2024-09-22 22:35:00+00:00,63012.755,63342.385,62996.3,63342.385,0.0
2024-09-22 22:40:00+00:00,63384.3795,63754.0,63384.3795,63514.725,0.113571803
2024-09-22 22:45:00+00:00,63525.8,63668.2815,63502.655,63654.68,0.019
2024-09-22 22:50:00+00:00,63604.173,63886.33,63563.112,63846.8995,0.0
2024-09-22 22:55:00+00:00,63809.5225,63983.895,63809.5225,63897.113,0.0
2024-09-22 23:00:00+00:00,63926.1875,63946.76,63828.65,63829.6,0.0
2024-09-22 23:05:00+00:00,63802.5825,63865.647,63624.1,63650.475,0.0015
2024-09-22 23:10:00+00:00,63695.085,63719.1775,63587.13,63587.13,0.0
2024-09-22 23:15:00+00:00,63551.79,63551.79,63462.34,63539.01,0.0
2024-09-22 23:20:00+00:00,63564.35,63645.175,63530.2,63530.2,0.0
2024-09-22 23:25:00+00:00,63581.3785,63581.3785,63476.17,63486.4225,0.0
2024-09-22 23:30:00+00:00,63514.1155,63526.9015,63458.64,63496.305,0.0
2024-09-22 23:35:00+00:00,63543.685,63606.6285,63543.685,63590.0135,0.0
2024-09-22 23:40:00+00:00,63569.115,63625.54,63562.1245,63562.1245,0.0
2024-09-22 23:45:00+00:00,63598.2855,63598.2855,63519.4745,63519.4745,0.0
2024-09-22 23:50:00+00:00,63573.655,63573.655,63573.655,63573.655,0.0
2024-09-22 23:55:00+00:00,63601.29,63644.5135,63596.83,63596.83,0.0
2024-09-23 00:00:00+00:00,63559.2685,63560.225,63458.82,63458.82,0.0
2024-09-23 00:05:00+00:00,63416.487,63416.487,63222.537,63299.01,0.0
2024-09-23 00:10:00+00:00,63244.1105,63284.9,63045.9965,63071.09,0.0
2024-09-23 00:15:00+00:00,63108.4195,63108.4195,62594.369,62851.19,0.009529903
2024-09-23 00:20:00+00:00,62867.526,63168.8305,62867.526,63129.95,0.0
2024-09-23 00:25:00+00:00,63162.1415,63199.81,63126.566,63189.745,0.0
2024-09-23 00:30:00+00:00,63153.5325,63333.047,63097.25,63269.4585,0.0
2024-09-23 00:35:00+00:00,63230.525,63389.566,63230.525,63320.8575,0.0
2024-09-23 00:40:00+00:00,63290.2665,63332.279,63253.1,63332.279,0.0
2024-09-23 00:45:00+00:00,63362.59,63493.9705,63362.59,63493.9705,0.009506078
2024-09-23 00:50:00+00:00,63462.6085,63749.959,63462.6085,63688.998,0.0
2024-09-23 00:55:00+00:00,63663.335,63663.868,63562.0795,63562.0795,0.0
2024-09-23 01:00:00+00:00,63596.095,63634.803,63492.125,63634.803,0.0
2024-09-23 01:05:00+00:00,63602.75,63872.915,63602.75,63802.7995,0.0
2024-09-23 01:10:00+00:00,63760.991,63821.515,63652.165,63757.848,0.0
2024-09-23 01:15:00+00:00,63779.09,63821.4975,63676.56,63722.39,0.0
2024-09-23 01:20:00+00:00,63744.9,63852.284,63627.415,63644.4425,0.0
2024-09-23 01:25:00+00:00,63604.4505,63703.555,63604.4505,63694.315,0.0
2024-09-23 01:30:00+00:00,63745.438,63770.24,63745.438,63770.24,0.0
2024-09-23 01:35:00+00:00,63786.062,63932.615,63786.062,63910.487,0.0
2024-09-23 01:40:00+00:00,63943.4,63962.6,63783.307,63862.26,0.0
2024-09-23 01:45:00+00:00,63818.964,63886.75,63778.051,63886.75,0.0
2024-09-23 01:50:00+00:00,63848.4,63928.035,63776.07,63790.595,0.01901095
2024-09-23 01:55:00+00:00,63770.845,63852.6505,63770.845,63840.145,0.0
2024-09-23 02:00:00+00:00,63815.595,63815.595,63699.3255,63753.083,0.0
2024-09-23 02:05:00+00:00,63719.25,63824.552,63719.25,63822.8985,0.0
2024-09-23 02:10:00+00:00,63789.117,63889.5,63786.825,63814.137,0.0
2024-09-23 02:15:00+00:00,63785.3865,63785.3865,63724.62,63741.495,0.0
2024-09-23 02:20:00+00:00,63714.797,63724.015,63692.821,63694.6985,0.0
2024-09-23 02:25:00+00:00,63731.213,63753.015,63721.958,63729.47,0.0
2024-09-23 02:30:00+00:00,63784.865,63846.495,63772.595,63846.495,0.0
2024-09-23 02:35:00+00:00,63800.45,63950.578,63785.6845,63913.565,0.0
2024-09-23 02:40:00+00:00,63867.74,63867.74,63796.645,63797.7825,0.0
2024-09-23 02:45:00+00:00,63838.94,63838.94,63813.45,63813.45,0.0
2024-09-23 02:50:00+00:00,63829.6075,63893.3,63829.6075,63893.3,0.0
2024-09-23 02:55:00+00:00,63932.0,63972.35,63928.0235,63930.024,0.0
2024-09-23 03:00:00+00:00,63957.6765,63989.797,63945.9865,63986.891,0.0
2024-09-23 03:05:00+00:00,63993.665,64204.6955,63993.665,64166.4835,0.016123128
2024-09-23 03:10:00+00:00,64208.672,64423.125,64177.21,64277.421,0.000155143
2024-09-23 03:15:00+00:00,64318.175,64447.535,64292.4385,64447.4,0.016
2024-09-23 03:20:00+00:00,64423.9115,64565.946435768,64423.9115,64565.946435768,0.24565741
2024-09-23 03:25:00+00:00,64557.510935768,64719.528,64557.510935768,64648.4,0.003
2024-09-23 03:30:00+00:00,64693.6205,64715.661,64422.325,64516.91,0.0
2024-09-23 03:35:00+00:00,64565.205,64565.205,64410.05,64458.983,0.01
2024-09-23 03:40:00+00:00,64498.78,64498.78,64448.46,64494.65,0.0
2024-09-23 03:45:00+00:00,64456.8025,64456.8025,64336.4535,64403.492,0.0
2024-09-23 03:50:00+00:00,64431.48,64431.48,64326.12,64326.12,0.0
2024-09-23 03:55:00+00:00,64337.585,64372.0685,64308.1705,64342.635,0.0
2024-09-23 04:00:00+00:00,64366.954,64445.4195,64366.954,64438.65,0.0
2024-09-23 04:05:00+00:00,64393.35,64443.84,64378.45,64414.0545,0.0
2024-09-23 04:10:00+00:00,64374.8225,64411.2585,64339.8335,64339.8335,0.0
2024-09-23 04:15:00+00:00,64308.624,64339.8335,64168.395,64168.395,0.001
2024-09-23 04:20:00+00:00,64191.41,64242.97,64024.834,64024.834,0.0
2024-09-23 04:25:00+00:00,63999.217,63999.217,63895.03,63935.795,0.0
2024-09-23 04:30:00+00:00,63968.146,63998.2065,63830.475,63830.475,0.0
2024-09-23 04:35:00+00:00,63863.8495,63957.3845,63863.8495,63957.3845,0.0
2024-09-23 04:40:00+00:00,63937.566,63937.566,63873.675,63887.075,0.0
2024-09-23 04:45:00+00:00,63863.6035,63867.105,63785.3705,63867.105,0.0
2024-09-23 04:50:00+00:00,63859.533,63860.15,63857.75,63860.0415,0.0
2024-09-23 04:55:00+00:00,63880.22,63926.089,63880.22,63904.195,0.0
2024-09-23 05:00:00+00:00,63910.869,63910.869,63867.83,63896.61,0.0
2024-09-23 05:05:00+00:00,63917.739,63917.739,63882.7205,63896.125,0.0
2024-09-23 05:10:00+00:00,63860.21,63860.21,63675.765,63684.193,0.0
2024-09-23 05:15:00+00:00,63710.115,63725.4,63710.115,63714.744,0.0
2024-09-23 05:20:00+00:00,63749.0925,63801.532,63749.0925,63801.532,0.0
2024-09-23 05:25:00+00:00,63789.41,63813.4815,63750.8915,63772.498,0.0
2024-09-23 05:30:00+00:00,63756.135,63812.4185,63756.135,63812.4185,0.0
2024-09-23 05:35:00+00:00,63847.705,63870.26,63815.075,63815.075,0.0
2024-09-23 05:40:00+00:00,63840.01,63862.305,63815.915,63862.305,0.0
2024-09-23 05:45:00+00:00,63854.8245,63886.641,63800.511,63800.511,0.0
2024-09-23 05:50:00+00:00,63823.158,63833.48,63807.2725,63833.48,0.0
2024-09-23 05:55:00+00:00,63798.66,63798.66,63685.53,63755.2605,0.0
2024-09-23 06:00:00+00:00,63718.3,63758.405,63688.143,63758.405,0.0
2024-09-23 06:05:00+00:00,63763.8905,63763.8905,63611.735,63673.1675,0.0
2024-09-23 06:10:00+00:00,63654.8,63661.795,63625.7945,63647.3655,0.0
2024-09-23 06:15:00+00:00,63646.59,63671.2905,63646.59,63671.2905,0.0
2024-09-23 06:20:00+00:00,63671.795,63748.85,63606.7355,63606.7355,0.0
2024-09-23 06:25:00+00:00,63593.717,63628.945,63542.086,63628.2855,0.0
2024-09-23 06:30:00+00:00,63671.094,63694.3845,63671.094,63694.3845,0.0
2024-09-23 06:35:00+00:00,63686.0055,63723.5815,63686.0055,63723.5815,0.0
2024-09-23 06:40:00+00:00,63676.593,63715.489,63625.841,63715.489,0.0
2024-09-23 06:45:00+00:00,63775.995,63775.995,63726.2865,63726.2865,0.0
2024-09-23 06:50:00+00:00,63727.355,63762.54,63691.203,63691.203,0.0
2024-09-23 06:55:00+00:00,63680.547,63710.7065,63646.7,63670.899,0.0
2024-09-23 07:00:00+00:00,63634.534,63646.382,63596.6115,63608.905,0.0
2024-09-23 07:05:00+00:00,63633.3515,63640.6725,63511.79,63511.79,0.0
2024-09-23 07:10:00+00:00,63487.8535,63519.066,63466.787,63498.58,0.0
2024-09-23 07:15:00+00:00,63482.2,63482.2,63403.325,63403.325,0.0
2024-09-23 07:20:00+00:00,63444.05,63470.5,63442.4,63442.4,0.019
2024-09-23 07:25:00+00:00,63476.929,63476.929,63463.3725,63463.3725,0.0
2024-09-23 07:30:00+00:00,63474.76,63474.76,63450.7595,63450.7595,0.0
2024-09-23 07:35:00+00:00,63476.3585,63573.01,63476.3585,63526.64,0.0
2024-09-23 07:40:00+00:00,63569.292,63569.292,63542.5635,63556.3945,0.0
2024-09-23 07:45:00+00:00,63530.5235,63576.065,63530.5235,63543.834,0.0
2024-09-23 07:50:00+00:00,63499.964,63556.971,63497.435,63552.0455,0.0
2024-09-23 07:55:00+00:00,63549.721,63575.6,63517.555,63538.773,0.028323499
2024-09-23 08:00:00+00:00,63510.781,63510.781,63443.913,63443.913,0.0
2024-09-23 08:05:00+00:00,63402.535,63489.408,63402.535,63489.408,0.0
2024-09-23 08:10:00+00:00,63457.826,63486.2335,63388.08,63388.08,0.0
2024-09-23 08:15:00+00:00,63409.518,63434.394,63326.715,63434.394,0.0
2024-09-23 08:20:00+00:00,63458.28,63536.2125,63458.28,63506.102,0.017088761
2024-09-23 08:25:00+00:00,63529.0955,63600.6155,63529.0955,63562.779,0.0
2024-09-23 08:30:00+00:00,63591.1315,63591.1315,63461.1895,63461.1895,0.0
2024-09-23 08:35:00+00:00,63499.591,63499.591,63426.255,63426.255,0.001
2024-09-23 08:40:00+00:00,63390.9925,63472.0315,63373.9965,63373.9965,0.0
2024-09-23 08:45:00+00:00,63325.415,63450.1955,63325.415,63450.1955,0.0
2024-09-23 08:50:00+00:00,63475.95,63475.95,63427.0925,63440.6475,0.0
2024-09-23 08:55:00+00:00,63467.85,63485.55,63467.85,63479.081,0.0
2024-09-23 09:00:00+00:00,63518.3705,63559.0355,63518.3705,63538.3035,0.0
2024-09-23 09:05:00+00:00,63515.47,63516.1615,63484.15,63516.1615,0.0
2024-09-23 09:10:00+00:00,63515.847,63515.847,63499.864,63505.753,0.0
2024-09-23 09:15:00+00:00,63541.0525,63577.9445,63493.63,63516.2095,0.0
2024-09-23 09:20:00+00:00,63545.64,63642.32,63545.64,63642.32,0.0
2024-09-23 09:25:00+00:00,63682.91,63682.91,63664.15,63664.15,0.0
2024-09-23 09:30:00+00:00,63666.0385,63666.0385,63582.552,63623.617,0.0
2024-09-23 09:35:00+00:00,63636.0345,63668.15,63636.0345,63668.15,0.0
2024-09-23 09:40:00+00:00,63628.6,63631.5785,63593.35,63593.35,0.0
2024-09-23 09:45:00+00:00,63618.451,63636.903,63618.451,63636.903,0.0
2024-09-23 09:50:00+00:00,63617.4735,63619.824,63555.765,63606.376,0.0
2024-09-23 09:55:00+00:00,63635.392,63652.9295,63567.952,63629.0,0.004243057
2024-09-23 10:00:00+00:00,63632.351,63632.351,63601.961,63607.355,0.0
2024-09-23 10:05:00+00:00,63589.72,63597.84,63553.7575,63561.8775,0.0
2024-09-23 10:10:00+00:00,63559.08,63564.635,63489.12,63489.12,0.0
2024-09-23 10:15:00+00:00,63532.456,63532.456,63434.847,63474.7,0.0
2024-09-23 10:20:00+00:00,63505.8725,63586.164,63505.8725,63584.5,0.003460958
2024-09-23 10:25:00+00:00,63585.25,63585.25,63569.3255,63569.3255,0.0
2024-09-23 10:30:00+00:00,63582.6485,63619.42,63544.995,63544.995,0.0
2024-09-23 10:35:00+00:00,63529.158,63575.25,63529.158,63569.965,0.0
2024-09-23 10:40:00+00:00,63570.365,63574.5865,63526.5155,63526.5155,0.0
2024-09-23 10:45:00+00:00,63498.607,63536.005,63498.607,63523.2885,0.00242868
2024-09-23 10:50:00+00:00,63551.125,63558.067,63513.22,63556.7,0.0
2024-09-23 10:55:00+00:00,63542.07,63542.07,63483.45,63497.9665,0.0
2024-09-23 11:00:00+00:00,63493.7605,63493.7605,63435.98,63435.98,0.0
2024-09-23 11:05:00+00:00,63447.44,63447.44,63423.305,63423.305,0.0
2024-09-23 11:10:00+00:00,63406.48,63406.48,63406.48,63406.48,0.0
2024-09-23 11:15:00+00:00,63424.555,63463.4,63424.555,63463.4,0.0
2024-09-23 11:20:00+00:00,63434.5,63485.5235,63434.5,63479.675,0.022566553
2024-09-23 11:25:00+00:00,63453.971,63458.4,63390.05,63413.335,0.0
2024-09-23 11:30:00+00:00,63441.9705,63441.9705,63426.9365,63426.9365,0.0
2024-09-23 11:35:00+00:00,63393.175,63504.47,63355.46,63463.7855,0.0
2024-09-23 11:40:00+00:00,63457.7205,63508.1105,63457.7205,63508.1105,0.0
2024-09-23 11:45:00+00:00,63484.805,63508.561,63482.731,63482.731,0.0
2024-09-23 11:50:00+00:00,63470.3165,63470.3165,63413.949,63413.949,0.0
2024-09-23 11:55:00+00:00,63400.06,63401.658,63400.05,63400.05,0.0
2024-09-23 12:00:00+00:00,63425.415,63434.2225,63378.625,63434.2225,0.0
2024-09-23 12:05:00+00:00,63477.947,63477.947,63406.835,63406.835,0.0
2024-09-23 12:10:00+00:00,63418.3495,63418.3495,63323.7655,63323.7655,0.0
2024-09-23 12:15:00+00:00,63354.27,63395.3,63344.5,63353.677,0.0
2024-09-23 12:20:00+00:00,63409.5095,63467.684,63409.5095,63467.684,0.0
2024-09-23 12:25:00+00:00,63450.0895,63516.495,63431.269,63516.495,0.0
2024-09-23 12:30:00+00:00,63510.101,63510.101,63453.085,63453.34,0.0
2024-09-23 12:35:00+00:00,63467.875,63467.875,63401.5205,63401.5205,0.0
2024-09-23 12:40:00+00:00,63373.885,63373.885,63294.052,63294.052,0.0
2024-09-23 12:45:00+00:00,63264.4,63352.55,63264.4,63331.791,0.034500166
2024-09-23 12:50:00+00:00,63296.27,63300.9785,63265.15,63300.9785,0.0
2024-09-23 12:55:00+00:00,63272.199,63333.5,63260.93,63301.8905,0.0
2024-09-23 13:00:00+00:00,63334.7015,63373.18,63274.65,63351.187,0.0
2024-09-23 13:05:00+00:00,63326.3,63351.187,63252.755,63252.755,0.00669788
2024-09-23 13:10:00+00:00,63278.4995,63319.77,63189.925,63189.925,0.002458451
2024-09-23 13:15:00+00:00,63216.49,63261.975,63186.15,63261.975,0.0
2024-09-23 13:20:00+00:00,63265.35,63322.9,63265.35,63266.7365,0.0003
2024-09-23 13:25:00+00:00,63299.0235,63358.895,63299.0235,63315.535,0.035
2024-09-23 13:30:00+00:00,63287.485,63395.041,63185.6095,63321.01,0.0
2024-09-23 13:35:00+00:00,63284.86,63284.86,63196.04,63208.069,0.0
2024-09-23 13:40:00+00:00,63253.21,63344.9,63244.415,63330.098,0.0
2024-09-23 13:45:00+00:00,63273.38,63334.0,63078.2715,63232.075,0.0
2024-09-23 13:50:00+00:00,63260.68,63260.68,63084.2,63147.31,0.0
2024-09-23 13:55:00+00:00,63119.145,63221.445,63078.065,63162.435,0.0
2024-09-23 14:00:00+00:00,63189.863,63292.194,63122.9445,63231.18,0.0
2024-09-23 14:05:00+00:00,63283.0295,63467.14,63240.16,63450.6245,0.0
2024-09-23 14:10:00+00:00,63477.715,63648.775,63469.361,63476.325,0.001481193
2024-09-23 14:15:00+00:00,63433.6435,63791.5125,63433.6435,63688.395,0.0
2024-09-23 14:20:00+00:00,63714.1,63714.5995,63615.613,63713.645,0.0
2024-09-23 14:25:00+00:00,63681.6445,63681.6445,63623.928,63647.675,0.0
2024-09-23 14:30:00+00:00,63679.1695,63679.1695,63509.0395,63538.435,0.0027601
2024-09-23 14:35:00+00:00,63520.184,63554.5305,63087.75,63115.7385,0.0
2024-09-23 14:40:00+00:00,63158.4195,63258.7555,63158.4195,63229.065,0.00017841
2024-09-23 14:45:00+00:00,63195.818,63323.75,63195.818,63323.75,0.000461368
2024-09-23 14:50:00+00:00,63300.1705,63469.545,63247.2975,63422.3365,0.0
2024-09-23 14:55:00+00:00,63395.88,63423.2905,63356.085,63395.127,0.0
2024-09-23 15:00:00+00:00,63363.336,63363.336,63162.45,63192.047,0.0
2024-09-23 15:05:00+00:00,63160.15,63187.955,63101.7915,63187.955,0.000308119
2024-09-23 15:10:00+00:00,63149.075,63352.089,63149.075,63352.089,0.0
2024-09-23 15:15:00+00:00,63305.103,63351.05,63214.03,63230.755,0.0
2024-09-23 15:20:00+00:00,63270.7,63398.8905,63270.7,63398.8905,0.022101507
2024-09-23 15:25:00+00:00,63433.975,63536.935,63413.2,63497.12,0.0
2024-09-23 15:30:00+00:00,63462.4715,63579.64,63462.4715,63487.315,0.000688691
2024-09-23 15:35:00+00:00,63517.1115,63557.1,63490.1225,63532.285,0.0
2024-09-23 15:40:00+00:00,63558.997,63634.805,63515.8855,63634.805,0.0
2024-09-23 15:45:00+00:00,63660.62,63686.477,63658.715,63658.715,0.0
2024-09-23 15:50:00+00:00,63690.9715,63767.373,63690.9715,63767.373,0.0
2024-09-23 15:55:00+00:00,63740.4175,63740.4175,63634.851,63634.851,0.0
2024-09-23 16:00:00+00:00,63584.9755,63710.962,63584.9755,63710.962,0.000458397
2024-09-23 16:05:00+00:00,63738.285,63817.13,63541.82,63541.82,0.0
2024-09-23 16:10:00+00:00,63576.885,63578.0145,63451.675,63510.615,0.0
2024-09-23 16:15:00+00:00,63486.95,63553.132,63403.25,63448.4,0.0
2024-09-23 16:20:00+00:00,63402.7515,63402.7515,63271.9,63378.645,0.0
2024-09-23 16:25:00+00:00,63419.255,63419.255,63307.4265,63321.478,0.008119028
2024-09-23 16:30:00+00:00,63277.866,63334.6615,63208.3895,63334.6615,0.000103444
2024-09-23 16:35:00+00:00,63356.4645,63356.4645,63202.375,63220.65,0.0
2024-09-23 16:40:00+00:00,63239.425,63243.4485,63213.948,63239.8,0.0
