timestamp,open,high,low,close,volume
2024-11-25 06:20:00+00:00,254.0715,254.0875,253.6725,253.815,0.0
2024-11-25 06:25:00+00:00,253.695,253.695,253.285,253.285,0.0
2024-11-25 06:30:00+00:00,253.1815,253.3295,252.95,252.95,0.0
2024-11-25 06:35:00+00:00,252.9,253.14,252.75,252.82,5.643475401
2024-11-25 06:40:00+00:00,252.6735,252.7895,252.55,252.704,0.0
2024-11-25 06:45:00+00:00,252.9,252.9,252.2545,252.2545,5.657114546
2024-11-25 06:50:00+00:00,252.4005,252.4005,252.04,252.24,0.0
2024-11-25 06:55:00+00:00,252.35,252.35,252.14,252.25,0.0
2024-11-25 07:00:00+00:00,252.1105,252.846,251.985,252.7555,0.0
2024-11-25 07:05:00+00:00,252.9105,252.9105,252.72,252.87,0.0
2024-11-25 07:10:00+00:00,253.05,253.21,252.8295,252.8295,5.624725868
2024-11-25 07:15:00+00:00,252.998,253.234,252.846,252.846,0.0
2024-11-25 07:20:00+00:00,252.73,252.8985,252.028,252.4365,5.66294801
2024-11-25 07:25:00+00:00,252.5925,252.65,252.5925,252.65,0.0
2024-11-25 07:30:00+00:00,252.835,253.119,252.835,252.93,0.0
2024-11-25 07:35:00+00:00,253.087,253.613,252.79,253.613,0.0
2024-11-25 07:40:00+00:00,253.7395,254.19,253.58,254.145,0.0
2024-11-25 07:45:00+00:00,253.98,254.3105,253.605,253.922,5.704774704
2024-11-25 07:50:00+00:00,254.025,254.035,253.65,254.035,0.0
2024-11-25 07:55:00+00:00,253.92,253.92,253.565,253.5705,0.0
2024-11-25 08:00:00+00:00,253.34,254.15,253.34,254.15,5.631900411
2024-11-25 08:05:00+00:00,254.4175,254.7985,254.26,254.7985,0.0
2024-11-25 08:10:00+00:00,254.66,254.85,254.6,254.7985,5.605589319
2024-11-25 08:15:00+00:00,254.605,254.8985,254.549,254.8985,0.0
2024-11-25 08:20:00+00:00,254.65,254.9,254.56,254.865,5.604929191
2024-11-25 08:25:00+00:00,254.8,254.8235,254.4955,254.8235,0.0
2024-11-25 08:30:00+00:00,254.63,254.9365,254.2315,254.4,0.0
2024-11-25 08:35:00+00:00,254.555,254.6125,254.15,254.5045,5.611096441
2024-11-25 08:40:00+00:00,254.665,254.665,254.3485,254.535,0.0
2024-11-25 08:45:00+00:00,254.39,254.8425,254.224,254.645,5.611096441
2024-11-25 08:50:00+00:00,254.765,255.42,254.765,255.2825,0.0
2024-11-25 08:55:00+00:00,255.1895,255.1895,254.885,255.035,0.0
2024-11-25 09:00:00+00:00,254.8,255.243,254.8,255.236,5.598116958
2024-11-25 09:05:00+00:00,255.3835,255.59,255.3835,255.51,0.0
2024-11-25 09:10:00+00:00,255.4425,255.745,255.39,255.4935,5.587601594
2024-11-25 09:15:00+00:00,255.3,256.3835,255.0045,256.3835,0.0
2024-11-25 09:20:00+00:00,256.482,256.718,255.65,255.8545,5.574512811
2024-11-25 09:25:00+00:00,255.64,255.8355,255.3955,255.505,0.0
2024-11-25 09:30:00+00:00,255.659,256.22,255.659,255.85,0.0
2024-11-25 09:35:00+00:00,256.0335,256.7255,256.0335,256.45,5.567123017
2024-11-25 09:40:00+00:00,256.201,256.455,255.75,255.8,0.0
2024-11-25 09:45:00+00:00,255.709,255.95,255.5115,255.8675,0.0
2024-11-25 09:50:00+00:00,255.989,255.989,254.99,255.211,5.594388243
2024-11-25 09:55:00+00:00,255.0855,255.18,255.015,255.045,0.0
2024-11-25 10:00:00+00:00,255.1625,255.1625,254.56984,254.945,18.659292521
2024-11-25 10:05:00+00:00,255.1165,255.5945,255.1165,255.535,0.0
2024-11-25 10:10:00+00:00,255.6175,255.865,254.95,254.95,0.0
2024-11-25 10:15:00+00:00,254.8185,255.23,254.1735,254.1735,0.0
2024-11-25 10:20:00+00:00,253.95,254.307,253.5,253.714,5.627904739
2024-11-25 10:25:00+00:00,253.5,253.775,253.37,253.741,7.505204176
2024-11-25 10:30:00+00:00,253.55,254.15,253.524,254.15,1.875229123
2024-11-25 10:35:00+00:00,254.2675,254.756,253.84,254.756,0.0
2024-11-25 10:40:00+00:00,254.6315,254.6315,254.0,254.1925,0.097069637
2024-11-25 10:45:00+00:00,254.145,254.145,253.652,253.958,0.0
2024-11-25 10:50:00+00:00,253.74,254.067,253.74,254.067,0.0
2024-11-25 10:55:00+00:00,253.9605,253.993,253.735,253.9595,0.0
2024-11-25 11:00:00+00:00,254.045,254.125,253.5905,253.817,0.0
2024-11-25 11:05:00+00:00,253.6485,254.1175,253.6485,253.9645,0.0
2024-11-25 11:10:00+00:00,253.831,253.831,253.5,253.525,5.607648312
2024-11-25 11:15:00+00:00,253.345,253.3565,252.675,253.3565,0.0
2024-11-25 11:20:00+00:00,253.435,254.1,253.435,253.895,5.602346616
2024-11-25 11:25:00+00:00,253.79,253.79,253.625,253.7595,0.0
2024-11-25 11:30:00+00:00,253.675,253.755,253.2245,253.2245,0.0
2024-11-25 11:35:00+00:00,253.104,253.309,252.92,252.9655,5.620502267
2024-11-25 11:40:00+00:00,252.8505,252.8505,251.526,251.531,0.0
2024-11-25 11:45:00+00:00,251.6545,252.468,251.5995,251.5995,5.638775974
2024-11-25 11:50:00+00:00,251.684,252.3505,251.684,252.2,0.0
2024-11-25 11:55:00+00:00,252.3175,252.53,252.3175,252.45,0.0
2024-11-25 12:00:00+00:00,252.7,252.7,252.1,252.41,5.634977766
2024-11-25 12:05:00+00:00,252.56,252.6835,251.75,251.862,0.0
2024-11-25 12:10:00+00:00,252.05,252.05,251.47,251.6395,11.303995617
2024-11-25 12:15:00+00:00,251.65,252.0465,251.427,251.427,0.0
2024-11-25 12:20:00+00:00,251.35,252.2,251.35,251.9,11.297709633
2024-11-25 12:25:00+00:00,251.718,252.2455,251.718,252.006,0.0
2024-11-25 12:30:00+00:00,251.905,252.018,251.215,251.215,0.0
2024-11-25 12:35:00+00:00,251.327,251.66,250.977,251.0675,11.324698906
2024-11-25 12:40:00+00:00,250.85,250.85,250.645,250.645,0.0
2024-11-25 12:45:00+00:00,250.5,251.54098,250.5,250.92,11.332820851
2024-11-25 12:50:00+00:00,250.965,251.435,250.8,251.435,0.086499793
2024-11-25 12:55:00+00:00,251.245,251.955,251.245,251.385,0.0
2024-11-25 13:00:00+00:00,251.6,252.014,251.275,251.3465,11.317038862
2024-11-25 13:05:00+00:00,251.1565,251.1565,249.4045,249.4045,0.0
2024-11-25 13:10:00+00:00,249.427,250.04,248.618,249.909,11.581308913
2024-11-25 13:15:00+00:00,249.743,249.743,248.3,248.493,0.0
2024-11-25 13:20:00+00:00,248.3,248.4555,247.6,248.315,11.481497506
2024-11-25 13:25:00+00:00,248.1195,248.617,246.949,248.617,0.0
2024-11-25 13:30:00+00:00,248.444,248.603,247.8465,248.3,0.0
2024-11-25 13:35:00+00:00,248.244,249.16,247.935,248.93,0.0
2024-11-25 13:40:00+00:00,249.095,249.7,249.0,249.2165,11.419268416
2024-11-25 13:45:00+00:00,249.06,249.348,248.7,249.001,0.0
2024-11-25 13:50:00+00:00,248.8825,249.621,248.7445,249.255,0.0
2024-11-25 13:55:00+00:00,249.115,249.115,248.193,248.193,0.0
2024-11-25 14:00:00+00:00,248.1345,248.639,248.0015,248.4,0.0
2024-11-25 14:05:00+00:00,248.5105,248.715,248.22,248.455,0.0
2024-11-25 14:10:00+00:00,248.36,249.07,248.0605,248.722,0.0
2024-11-25 14:15:00+00:00,248.5375,248.5375,246.898,246.96,0.0
2024-11-25 14:20:00+00:00,246.8575,247.05,246.205,246.205,0.0
2024-11-25 14:25:00+00:00,246.38,247.145,246.355,246.95,0.0
2024-11-25 14:30:00+00:00,246.84,247.8865,246.5605,246.8395,0.0
2024-11-25 14:35:00+00:00,246.9405,247.895,246.9405,247.22,0.0
2024-11-25 14:40:00+00:00,247.08,247.4455,245.9955,246.62,0.0
2024-11-25 14:45:00+00:00,246.5,246.5,244.34,244.9985,0.0
2024-11-25 14:50:00+00:00,244.905,244.905,243.045,243.8685,0.162471042
2024-11-25 14:55:00+00:00,243.99,243.99,242.065,242.065,0.0
2024-11-25 15:00:00+00:00,242.1835,242.935,240.445,241.9455,0.0
2024-11-25 15:05:00+00:00,241.84,242.49,240.025,240.025,0.0
2024-11-25 15:10:00+00:00,239.925,239.925,204.699953121,239.156,0.284011
2024-11-25 15:15:00+00:00,239.1125,241.2945,238.49,240.4815,0.0
2024-11-25 15:20:00+00:00,240.557,241.201,239.5995,241.201,0.0
2024-11-25 15:25:00+00:00,241.08,242.585,241.05,242.585,0.405791455
2024-11-25 15:30:00+00:00,242.69,243.74,241.8505,241.95,0.083800972
2024-11-25 15:35:00+00:00,241.81,242.0955,241.0295,241.0295,0.0
2024-11-25 15:40:00+00:00,240.9255,243.53,240.9255,243.124,0.0
2024-11-25 15:45:00+00:00,243.035,244.165,242.6785,244.165,0.0
2024-11-25 15:50:00+00:00,244.024,245.29,243.87,245.29,0.0
2024-11-25 15:55:00+00:00,245.4385,247.379,245.145,245.145,0.0
2024-11-25 16:00:00+00:00,245.25,246.1105,244.519,245.785,0.0
2024-11-25 16:05:00+00:00,245.642,245.642,242.676,242.676,0.0
2024-11-25 16:10:00+00:00,242.842,243.748,242.842,243.241,0.0
2024-11-25 16:15:00+00:00,243.263,244.201,242.7795,243.969,0.0
2024-11-25 16:20:00+00:00,244.08,244.485,243.045,243.045,0.0
2024-11-25 16:25:00+00:00,243.175,243.926,243.057,243.407,0.0
2024-11-25 16:30:00+00:00,243.515,244.166,242.888,242.9025,0.0
2024-11-25 16:35:00+00:00,242.75,242.75,241.644,241.81,0.0
2024-11-25 16:40:00+00:00,241.959,242.5,241.55,242.42,0.0
2024-11-25 16:45:00+00:00,242.502,242.9775,241.6725,241.69,0.0
2024-11-25 16:50:00+00:00,241.61,243.4,241.525,242.7655,0.4145
2024-11-25 16:55:00+00:00,242.8245,243.409,242.61,242.995,0.12695
2024-11-25 17:00:00+00:00,242.885,243.055,241.3305,241.7,0.0
2024-11-25 17:05:00+00:00,241.495,241.767,240.535,240.6495,0.082885
2024-11-25 17:10:00+00:00,240.75,240.8815,239.6475,239.6475,0.0
2024-11-25 17:15:00+00:00,239.7,240.6675,239.6555,240.4855,0.0
2024-11-25 17:20:00+00:00,240.41,240.41,238.823,239.17,0.0
2024-11-25 17:25:00+00:00,239.055,240.215,239.055,239.865,0.0
2024-11-25 17:30:00+00:00,239.889,240.69,239.567,240.2695,0.0
2024-11-25 17:35:00+00:00,240.1275,240.429,239.0765,239.0765,0.0
2024-11-25 17:40:00+00:00,238.9,238.9,237.492,238.025,0.0
2024-11-25 17:45:00+00:00,237.855,239.1065,237.855,238.5205,0.0
2024-11-25 17:50:00+00:00,238.65,239.705,238.65,239.485,0.0
2024-11-25 17:55:00+00:00,239.5535,240.0925,239.5535,239.755,0.0
2024-11-25 18:00:00+00:00,239.68,240.4905,239.405,240.4905,0.0
2024-11-25 18:05:00+00:00,240.42,241.4,240.0185,241.4,0.0
2024-11-25 18:10:00+00:00,241.2,241.6175,241.1415,241.5815,0.0
2024-11-25 18:15:00+00:00,241.555,242.0255,241.285,241.9355,0.0
2024-11-25 18:20:00+00:00,241.716,241.7405,240.944,241.7405,0.0
2024-11-25 18:25:00+00:00,241.636,241.636,240.6135,240.6885,0.0
2024-11-25 18:30:00+00:00,240.832,240.8555,240.4725,240.855,0.0
2024-11-25 18:35:00+00:00,240.695,240.845,240.45,240.7,0.0
2024-11-25 18:40:00+00:00,240.8355,241.15,239.5,239.5,0.0
2024-11-25 18:45:00+00:00,239.58,239.765,238.8155,239.1,0.0
2024-11-25 18:50:00+00:00,239.2045,239.855,239.2045,239.335,0.0
2024-11-25 18:55:00+00:00,239.429,239.96,239.429,239.78,0.0
2024-11-25 19:00:00+00:00,239.7,239.902,239.1245,239.6365,0.0
2024-11-25 19:05:00+00:00,239.549,240.236,239.1425,239.735,0.0
2024-11-25 19:10:00+00:00,239.558,240.2305,239.558,239.876,0.0
2024-11-25 19:15:00+00:00,239.9615,239.9615,239.3055,239.3055,0.0
2024-11-25 19:20:00+00:00,239.1945,239.1945,237.71,238.1685,1.970843228
2024-11-25 19:25:00+00:00,238.34,239.985,238.34,239.985,0.0
2024-11-25 19:30:00+00:00,240.175,240.735,239.965,240.273,0.0
2024-11-25 19:35:00+00:00,240.102,240.102,239.034,239.843,0.0
2024-11-25 19:40:00+00:00,239.935,240.7745,239.935,240.7745,0.0
2024-11-25 19:45:00+00:00,240.905,240.905,239.6445,239.905,0.0
2024-11-25 19:50:00+00:00,239.7535,240.285,239.635,240.055,0.0
2024-11-25 19:55:00+00:00,240.134,240.198,239.697,239.697,0.0
2024-11-25 20:00:00+00:00,239.515,240.056,238.522,238.92,14.581616527
2024-11-25 20:05:00+00:00,239.0925,240.725,239.0325,240.725,0.0
2024-11-25 20:10:00+00:00,240.783,241.07,239.91,240.275,0.0
2024-11-25 20:15:00+00:00,240.3,240.3,239.887,239.887,0.0
2024-11-25 20:20:00+00:00,239.78,239.78,238.846,239.4945,0.0
2024-11-25 20:25:00+00:00,239.57,240.05,239.285,239.4425,0.0
2024-11-25 20:30:00+00:00,239.61,240.84,239.4835,240.6,0.0
2024-11-25 20:35:00+00:00,240.4715,240.4715,239.8255,240.087,0.0
2024-11-25 20:40:00+00:00,239.9,240.18,238.755,238.755,0.0
2024-11-25 20:45:00+00:00,238.866,239.25,238.52,239.0,0.0
2024-11-25 20:50:00+00:00,239.0995,239.9,238.548,239.435,131.859459084
2024-11-25 20:55:00+00:00,239.2,240.0,239.08,239.929,8.874694131
2024-11-25 21:00:00+00:00,240.158,240.75,239.56,239.974,0.450271218
2024-11-25 21:05:00+00:00,239.83,239.945,238.627,239.055,0.0
2024-11-25 21:10:00+00:00,239.205,239.472,238.9325,239.235,0.0
2024-11-25 21:15:00+00:00,239.385,239.6735,238.5,239.3315,0.0
2024-11-25 21:20:00+00:00,239.192,239.192,237.95,237.95,0.199699999
2024-11-25 21:25:00+00:00,237.844,238.443,237.844,238.4095,0.0
2024-11-25 21:30:00+00:00,238.3535,238.3535,236.92,237.4,0.0
2024-11-25 21:35:00+00:00,237.5685,238.02,236.45,236.7,0.0
2024-11-25 21:40:00+00:00,236.873,236.873,235.5245,235.744,0.082677787
2024-11-25 21:45:00+00:00,235.8,236.9,235.414,235.955,0.0
2024-11-25 21:50:00+00:00,236.027,237.315,236.027,237.233,0.0
2024-11-25 21:55:00+00:00,237.3,238.5365,236.795,238.5365,0.0
2024-11-25 22:00:00+00:00,238.4175,238.435,237.5495,237.93,0.0
2024-11-25 22:05:00+00:00,238.065,238.105,236.94,237.445,0.0
2024-11-25 22:10:00+00:00,237.6,238.225,236.225,236.7255,0.0
2024-11-25 22:15:00+00:00,236.57,236.57,235.3,235.3,0.0
2024-11-25 22:20:00+00:00,235.235,235.235,234.39,234.39,0.0
2024-11-25 22:25:00+00:00,234.317,234.9,233.3975,233.3975,0.0
2024-11-25 22:30:00+00:00,233.3,233.617,232.365,232.365,0.0
2024-11-25 22:35:00+00:00,232.244,232.244,231.215,231.854,0.0
2024-11-25 22:40:00+00:00,231.89,234.085,231.89,233.795,0.0
2024-11-25 22:45:00+00:00,233.945,236.2405,233.945,236.2405,0.0
2024-11-25 22:50:00+00:00,236.1135,236.1135,235.145,235.775,0.0
2024-11-25 22:55:00+00:00,235.895,237.05,235.895,236.74,0.0
2024-11-25 23:00:00+00:00,236.655,237.092,236.1165,236.235,0.0
2024-11-25 23:05:00+00:00,236.325,237.11,236.325,236.935,0.0
2024-11-25 23:10:00+00:00,237.0275,237.782,237.0275,237.775,0.0
2024-11-25 23:15:00+00:00,237.608,237.608,236.53,236.6265,0.0
2024-11-25 23:20:00+00:00,236.7295,237.225,236.1455,236.6005,0.0
2024-11-25 23:25:00+00:00,236.6625,237.0565,236.305,236.486,0.0
2024-11-25 23:30:00+00:00,236.55,236.55,235.754,235.975,0.0
2024-11-25 23:35:00+00:00,235.791,236.455,235.5285,235.6975,0.0
2024-11-25 23:40:00+00:00,235.534,235.605,234.603,235.3125,0.0
2024-11-25 23:45:00+00:00,235.4005,235.4005,233.7075,233.927,0.0
2024-11-25 23:50:00+00:00,233.8225,234.88,233.8225,234.46,0.0
2024-11-25 23:55:00+00:00,234.2465,234.5955,233.9885,234.1145,0.0
2024-11-26 00:00:00+00:00,234.0155,234.55,204.699953121,234.55,0.0
2024-11-26 00:05:00+00:00,234.406,235.915,233.685,235.6415,0.0
2024-11-26 00:10:00+00:00,235.5025,236.19,235.265,235.705,0.0
2024-11-26 00:15:00+00:00,235.549,237.0,235.3075,236.6155,0.0
2024-11-26 00:20:00+00:00,236.4275,236.805,235.965,236.62,0.0
2024-11-26 00:25:00+00:00,236.45,238.503,236.45,237.875,0.0
2024-11-26 00:30:00+00:00,237.725,238.0205,237.25,237.45,0.0
2024-11-26 00:35:00+00:00,237.3075,237.722,237.15,237.437,0.0
2024-11-26 00:40:00+00:00,237.2975,237.6,237.0945,237.595,0.0
2024-11-26 00:45:00+00:00,237.5055,237.69,237.425,237.5015,0.0
2024-11-26 00:50:00+00:00,237.407,237.407,235.9575,235.9575,0.0
2024-11-26 00:55:00+00:00,236.13,236.13,235.3715,235.3715,0.0
2024-11-26 01:00:00+00:00,235.42,236.42,235.42,236.35,0.0
2024-11-26 01:05:00+00:00,236.1295,236.989,236.1295,236.72,0.0
2024-11-26 01:10:00+00:00,236.875,236.9325,236.11,236.477,0.0
2024-11-26 01:15:00+00:00,236.4055,237.359,236.4055,237.359,0.0
2024-11-26 01:20:00+00:00,237.493,237.665,237.085,237.2055,0.0
2024-11-26 01:25:00+00:00,237.05,237.566,236.908,237.3305,0.0
2024-11-26 01:30:00+00:00,237.458,237.805,237.3165,237.805,0.0
2024-11-26 01:35:00+00:00,237.942,237.942,237.4875,237.4875,0.0
2024-11-26 01:40:00+00:00,237.35,237.35,236.844,236.92,0.0
2024-11-26 01:45:00+00:00,236.8365,237.355,236.7075,237.222,0.0
2024-11-26 01:50:00+00:00,237.075,237.446,237.0255,237.285,0.0
2024-11-26 01:55:00+00:00,237.45,237.67,237.45,237.515,0.0
2024-11-26 02:00:00+00:00,237.4,237.65,237.169,237.5,0.0
2024-11-26 02:05:00+00:00,237.59,238.1,237.59,237.9425,0.0
2024-11-26 02:10:00+00:00,237.8345,237.98,237.35,237.35,0.0
2024-11-26 02:15:00+00:00,237.2155,237.97,237.192,237.97,0.0
2024-11-26 02:20:00+00:00,238.045,238.41,238.0095,238.165,0.0
2024-11-26 02:25:00+00:00,237.99,238.45,237.99,238.0575,0.0
2024-11-26 02:30:00+00:00,238.2,238.407,238.06,238.2255,0.0
2024-11-26 02:35:00+00:00,238.4,239.11,238.4,239.11,0.0
2024-11-26 02:40:00+00:00,239.277,239.534,239.0335,239.0335,0.0
2024-11-26 02:45:00+00:00,239.1,239.2535,238.7595,238.7595,0.0
2024-11-26 02:50:00+00:00,238.878,239.2995,238.878,239.2995,0.0
2024-11-26 02:55:00+00:00,239.13,239.13,238.5915,238.7365,0.0
2024-11-26 03:00:00+00:00,238.635,238.944,238.6,238.624,0.0
2024-11-26 03:05:00+00:00,238.526,238.526,238.14,238.205,0.0
2024-11-26 03:10:00+00:00,238.0175,238.15,237.5165,238.05,0.0
2024-11-26 03:15:00+00:00,237.895,237.895,237.341,237.42,0.0
2024-11-26 03:20:00+00:00,237.235,237.235,236.407,236.6,0.0
2024-11-26 03:25:00+00:00,236.755,236.841,236.58,236.841,0.0
2024-11-26 03:30:00+00:00,236.7,237.2145,236.604,237.2145,0.0
2024-11-26 03:35:00+00:00,237.3815,237.9,237.3815,237.9,0.0
2024-11-26 03:40:00+00:00,237.825,237.84,237.577,237.6485,0.0
2024-11-26 03:45:00+00:00,237.7015,238.09,237.7015,238.09,0.0
2024-11-26 03:50:00+00:00,238.1925,238.1925,237.8,237.8,0.0
2024-11-26 03:55:00+00:00,237.9425,237.9425,237.5135,237.5135,0.0
2024-11-26 04:00:00+00:00,237.354,237.6,237.354,237.44,0.0
2024-11-26 04:05:00+00:00,237.35,237.35,236.0955,236.145,0.0
2024-11-26 04:10:00+00:00,236.26,236.7,236.26,236.5415,0.0
2024-11-26 04:15:00+00:00,236.424,236.785,236.2055,236.785,0.0
2024-11-26 04:20:00+00:00,236.9215,237.0845,236.25,236.85,0.0
2024-11-26 04:25:00+00:00,236.985,237.109,236.829,237.1,0.0
2024-11-26 04:30:00+00:00,237.1915,237.7395,237.115,237.7395,0.0
2024-11-26 04:35:00+00:00,237.86,237.86,237.53,237.755,0.0
2024-11-26 04:40:00+00:00,237.756,237.756,237.551,237.551,0.0
2024-11-26 04:45:00+00:00,237.4,237.7925,237.4,237.7925,0.0
2024-11-26 04:50:00+00:00,237.69,237.7775,237.1695,237.22,0.0
2024-11-26 04:55:00+00:00,237.073,237.485,237.04,237.223,0.0
2024-11-26 05:00:00+00:00,237.32,237.6815,237.055,237.538,0.0
2024-11-26 05:05:00+00:00,237.405,237.823,237.283,237.823,0.0
2024-11-26 05:10:00+00:00,237.683,237.683,237.045,237.0955,0.0
2024-11-26 05:15:00+00:00,236.9325,237.2815,236.494,236.9485,0.0
2024-11-26 05:20:00+00:00,237.0425,237.65,237.0425,237.5155,0.0
2024-11-26 05:25:00+00:00,237.434,237.7495,237.434,237.6485,0.0
2024-11-26 05:30:00+00:00,237.83,237.8665,237.51,237.8665,0.0
2024-11-26 05:35:00+00:00,237.77,238.46,237.77,238.46,0.0
2024-11-26 05:40:00+00:00,238.3775,238.3775,238.055,238.075,0.0
2024-11-26 05:45:00+00:00,238.16,238.5305,238.0595,238.0715,0.0
2024-11-26 05:50:00+00:00,238.133,238.682,238.04,238.54,0.0
2024-11-26 05:55:00+00:00,238.3595,238.793,238.3595,238.7645,0.0
2024-11-26 06:00:00+00:00,238.88,238.88,238.6,238.84,0.0
2024-11-26 06:05:00+00:00,238.989,239.22,238.545,238.545,0.0
2024-11-26 06:10:00+00:00,238.4715,238.4715,238.157,238.157,0.0
2024-11-26 06:15:00+00:00,238.24,238.6085,238.24,238.48,0.0
2024-11-26 06:20:00+00:00,238.6,238.849,238.6,238.849,0.0
2024-11-26 06:25:00+00:00,238.934,239.6945,238.934,239.6945,0.0
2024-11-26 06:30:00+00:00,239.649,239.649,238.8025,239.316,0.0
2024-11-26 06:35:00+00:00,239.15,239.3,238.9045,239.125,0.0
2024-11-26 06:40:00+00:00,238.938,239.0385,238.8115,238.93,0.0
2024-11-26 06:45:00+00:00,239.0625,239.1945,238.8515,238.91,0.0
2024-11-26 06:50:00+00:00,238.77,238.77,238.296,238.296,0.0
2024-11-26 06:55:00+00:00,238.19,238.467,237.76,238.467,0.0
2024-11-26 07:00:00+00:00,238.2595,238.33,237.5815,238.05,0.0
2024-11-26 07:05:00+00:00,237.9485,238.19,237.286,237.481,0.0
2024-11-26 07:10:00+00:00,237.555,237.555,236.565,236.58,0.0
2024-11-26 07:15:00+00:00,236.6925,236.965,235.745,236.825,0.0
2024-11-26 07:20:00+00:00,236.697,236.93,236.255,236.7515,0.0
2024-11-26 07:25:00+00:00,236.61,237.59,236.61,237.59,0.0
2024-11-26 07:30:00+00:00,237.6905,237.6905,237.24,237.4,0.0
2024-11-26 07:35:00+00:00,237.4,237.4,236.4715,236.4715,0.0
2024-11-26 07:40:00+00:00,236.625,236.625,235.794,236.3,0.0
2024-11-26 07:45:00+00:00,236.2,236.5395,235.49,235.49,0.0
2024-11-26 07:50:00+00:00,235.635,235.698,235.305,235.38,0.0
2024-11-26 07:55:00+00:00,235.1485,236.429,235.135,235.66,0.0
2024-11-26 08:00:00+00:00,235.575,235.85,235.3,235.605,0.0
2024-11-26 08:05:00+00:00,235.48,235.48,234.55,234.55,0.0
2024-11-26 08:10:00+00:00,234.73,234.73,233.345,233.345,0.0
2024-11-26 08:15:00+00:00,233.4785,233.589,231.07,231.1235,0.0
2024-11-26 08:20:00+00:00,231.26,232.615,230.895,232.615,0.0
2024-11-26 08:25:00+00:00,232.5785,232.6885,231.13,231.13,0.0
2024-11-26 08:30:00+00:00,231.225,231.95,231.0965,231.174,0.0
2024-11-26 08:35:00+00:00,231.32,231.91,230.955,231.86,0.0
2024-11-26 08:40:00+00:00,231.935,232.73,231.935,232.73,0.0
2024-11-26 08:45:00+00:00,232.5835,232.6435,231.4355,231.65,0.0
2024-11-26 08:50:00+00:00,231.7695,232.685,231.48,231.959,0.0
2024-11-26 08:55:00+00:00,232.055,232.565,231.3425,232.565,0.0
2024-11-26 09:00:00+00:00,232.412,233.4165,232.306,233.4165,0.0
2024-11-26 09:05:00+00:00,233.57,234.085,233.385,233.628,0.0
2024-11-26 09:10:00+00:00,233.5,234.872,233.5,234.6735,0.0
2024-11-26 09:15:00+00:00,234.595,235.2,234.35,235.02,0.0
2024-11-26 09:20:00+00:00,235.065,236.07,234.9295,235.501,0.0
2024-11-26 09:25:00+00:00,235.4515,236.597,235.4515,235.885,0.0
2024-11-26 09:30:00+00:00,236.105,236.105,234.666,234.666,0.0
2024-11-26 09:35:00+00:00,234.753,234.753,234.095,234.6915,0.0
2024-11-26 09:40:00+00:00,234.528,234.55,234.0075,234.45,0.0
2024-11-26 09:45:00+00:00,234.3,234.3,232.635,233.1575,0.0
2024-11-26 09:50:00+00:00,233.0025,234.344,232.85,233.9605,0.0
2024-11-26 09:55:00+00:00,234.014,234.8105,234.014,234.0305,0.0
2024-11-26 10:00:00+00:00,234.15,234.7905,233.411,234.023,0.0
2024-11-26 10:05:00+00:00,233.925,234.2,232.99,233.11,0.0
2024-11-26 10:10:00+00:00,232.995,232.995,231.86,232.05,0.0
2024-11-26 10:15:00+00:00,231.879,231.965,231.195,231.675,0.0
2024-11-26 10:20:00+00:00,231.645,231.905,231.1695,231.706,0.0
2024-11-26 10:25:00+00:00,231.564,232.1,231.445,232.1,0.0
2024-11-26 10:30:00+00:00,232.185,232.45,231.697,232.2995,0.0
2024-11-26 10:35:00+00:00,232.1875,232.3,230.962,231.15,0.0
2024-11-26 10:40:00+00:00,231.0,231.267,230.1555,230.33,0.0
2024-11-26 10:45:00+00:00,230.143,230.749,228.2,228.707,0.0
2024-11-26 10:50:00+00:00,228.813,228.976,227.935,228.5135,0.0
2024-11-26 10:55:00+00:00,228.67,228.67,226.9725,226.985,0.0
2024-11-26 11:00:00+00:00,227.062,227.295,224.4285,225.612,0.0
2024-11-26 11:05:00+00:00,225.4835,228.22,225.4835,228.22,0.0
2024-11-26 11:10:00+00:00,228.1475,228.229,227.41,227.889,0.0
2024-11-26 11:15:00+00:00,227.954,228.263,226.29,226.35,0.0
2024-11-26 11:20:00+00:00,226.5205,227.0215,224.895,225.355,0.0
2024-11-26 11:25:00+00:00,225.25,225.825,222.985,223.37,0.0
2024-11-26 11:30:00+00:00,223.534,224.5725,204.699953121,223.5075,0.0
2024-11-26 11:35:00+00:00,223.618,224.895,223.0415,223.087,0.0
2024-11-26 11:40:00+00:00,223.125,224.2,222.6195,223.5595,0.0
2024-11-26 11:45:00+00:00,223.365,226.184,223.1,226.184,0.0
2024-11-26 11:50:00+00:00,226.239,227.1315,225.838,226.96,0.026725962
2024-11-26 11:55:00+00:00,226.8315,227.851,226.77,227.85,0.0
