timestamp,open,high,low,close,volume
2024-07-21 07:25:00+00:00,3486.7,3486.7,3486.7,3486.7,0.0
2024-07-21 07:30:00+00:00,3486.0775,3487.0515,3486.0775,3487.0515,0.0
2024-07-21 07:40:00+00:00,3489.1,3490.5,3487.495,3487.495,0.027876786
2024-07-21 07:45:00+00:00,3488.5975,3488.5975,3488.5975,3488.5975,0.0
2024-07-21 07:50:00+00:00,3490.3,3490.3,3490.3,3490.3,0.0
2024-07-21 07:55:00+00:00,3488.304,3488.304,3486.2745,3486.2745,0.0
2024-07-21 08:00:00+00:00,3488.68,3490.2,3486.86,3490.2,0.002831291
2024-07-21 08:05:00+00:00,3491.259,3492.0,3489.195,3490.92,0.056150753
2024-07-21 08:10:00+00:00,3490.395,3492.4125,3490.395,3492.4125,0.0
2024-07-21 08:15:00+00:00,3493.9385,3493.9385,3490.34,3490.34,0.0
2024-07-21 08:20:00+00:00,3489.42,3489.42,3489.42,3489.42,0.0
2024-07-21 08:25:00+00:00,3490.95,3490.95,3490.95,3490.95,0.0
2024-07-21 08:30:00+00:00,3489.334,3489.334,3487.395,3487.395,0.0
2024-07-21 08:35:00+00:00,3488.7655,3490.6925,3488.7655,3490.6925,0.0
2024-07-21 08:40:00+00:00,3491.79,3491.79,3491.79,3491.79,0.0
2024-07-21 08:50:00+00:00,3490.691,3490.691,3490.691,3490.691,0.0
2024-07-21 09:00:00+00:00,3488.3985,3490.404,3488.3985,3490.404,0.0
2024-07-21 09:05:00+00:00,3493.05,3493.8,3493.05,3493.8,0.0
2024-07-21 09:10:00+00:00,3496.0535,3498.8485,3496.0535,3498.0,0.0
2024-07-21 09:15:00+00:00,3499.649,3499.649,3497.625,3499.3085,0.0
2024-07-21 09:20:00+00:00,3497.8865,3497.8865,3495.15,3495.15,0.0
2024-07-21 09:25:00+00:00,3493.629,3493.629,3493.629,3493.629,0.0
2024-07-21 09:30:00+00:00,3492.105,3492.105,3492.105,3492.105,0.0
2024-07-21 09:35:00+00:00,3494.333,3497.259,3494.333,3497.259,0.0
2024-07-21 09:40:00+00:00,3499.705,3501.1535,3499.53,3499.53,0.0
2024-07-21 09:45:00+00:00,3500.5965,3502.093,3500.5965,3501.6525,1.389225265
2024-07-21 09:50:00+00:00,3502.935,3505.59,3502.7375,3502.7375,0.0
2024-07-21 09:55:00+00:00,3502.944,3502.948,3502.944,3502.948,0.0
2024-07-21 10:00:00+00:00,3502.905,3502.905,3501.1515,3501.1515,0.0
2024-07-21 10:05:00+00:00,3502.67,3508.623,3502.67,3506.3905,0.0
2024-07-21 10:10:00+00:00,3505.015,3505.015,3504.809,3504.809,0.0
2024-07-21 10:15:00+00:00,3502.95,3502.95,3499.965,3499.965,0.0
2024-07-21 10:20:00+00:00,3501.1525,3501.45,3501.0855,3501.125,0.0
2024-07-21 10:25:00+00:00,3500.38,3501.35,3497.027,3497.027,0.0
2024-07-21 10:30:00+00:00,3497.235,3498.122,3497.235,3498.1015,0.0
2024-07-21 10:35:00+00:00,3499.66,3499.66,3499.66,3499.66,0.0
2024-07-21 10:45:00+00:00,3498.03,3498.03,3498.03,3498.03,0.0
2024-07-21 10:50:00+00:00,3499.6495,3501.035,3499.6495,3501.035,0.0
2024-07-21 10:55:00+00:00,3497.931,3497.931,3496.088,3496.088,0.0
2024-07-21 11:00:00+00:00,3497.7685,3499.717,3497.7685,3499.717,0.0
2024-07-21 11:05:00+00:00,3498.222,3498.222,3498.222,3498.222,0.0
2024-07-21 11:15:00+00:00,3499.27,3499.27,3499.27,3499.27,0.0
2024-07-21 11:20:00+00:00,3497.8,3497.8,3497.8,3497.8,0.0
2024-07-21 11:25:00+00:00,3496.559,3496.559,3493.15,3493.15,0.0
2024-07-21 11:30:00+00:00,3491.63,3496.305,3491.63,3495.1205,0.0
2024-07-21 11:35:00+00:00,3496.121,3497.47,3496.121,3497.47,0.0
2024-07-21 11:40:00+00:00,3497.3,3497.3,3495.23,3495.23,0.0
2024-07-21 11:45:00+00:00,3496.95,3496.95,3496.95,3496.95,0.0
2024-07-21 11:50:00+00:00,3498.425,3498.425,3498.425,3498.425,0.0
2024-07-21 11:55:00+00:00,3500.8,3500.8,3500.8,3500.8,0.0
2024-07-21 12:00:00+00:00,3501.545,3501.545,3501.545,3501.545,0.0
2024-07-21 12:10:00+00:00,3503.512,3503.512,3503.512,3503.512,0.0
2024-07-21 12:15:00+00:00,3502.194,3502.194,3500.015,3500.015,0.0
2024-07-21 12:20:00+00:00,3501.805,3501.805,3501.805,3501.805,0.0
2024-07-21 12:30:00+00:00,3501.1,3503.2945,3501.1,3502.45,0.0
2024-07-21 12:35:00+00:00,3501.745,3501.745,3500.01,3500.01,0.0
2024-07-21 12:40:00+00:00,3498.0,3498.0,3498.0,3498.0,0.0
2024-07-21 12:50:00+00:00,3500.2705,3500.2705,3500.2705,3500.2705,0.0
2024-07-21 12:55:00+00:00,3502.4255,3502.4255,3502.4255,3502.4255,0.0
2024-07-21 13:00:00+00:00,3503.6485,3503.6485,3503.6485,3503.6485,0.0
2024-07-21 13:15:00+00:00,3502.101,3502.101,3500.3025,3500.3025,0.0
2024-07-21 13:25:00+00:00,3498.68,3498.68,3495.856,3498.3595,0.0
2024-07-21 13:30:00+00:00,3497.03,3497.03,3494.5655,3494.5655,0.0
2024-07-21 13:35:00+00:00,3492.9945,3494.797,3489.18,3489.18,0.0
2024-07-21 13:40:00+00:00,3487.94,3488.645,3486.0375,3488.645,0.0
2024-07-21 13:45:00+00:00,3487.85,3492.369,3487.85,3492.369,0.0
2024-07-21 13:50:00+00:00,3494.0,3494.0,3491.599,3493.91,0.0
2024-07-21 13:55:00+00:00,3493.795,3493.795,3493.795,3493.795,0.0
2024-07-21 14:00:00+00:00,3491.3225,3491.3225,3489.85,3489.85,0.0
2024-07-21 14:05:00+00:00,3487.61,3494.83,3485.855,3494.83,0.0
2024-07-21 14:10:00+00:00,3496.925,3505.8085,3496.925,3501.945,0.0
2024-07-21 14:15:00+00:00,3504.085,3507.5625,3503.665,3503.665,0.0
2024-07-21 14:20:00+00:00,3505.813,3510.599,3505.813,3509.55,0.0
2024-07-21 14:25:00+00:00,3508.088,3511.295,3506.955,3509.3585,0.0
2024-07-21 14:30:00+00:00,3507.79,3507.79,3505.45,3505.45,0.0
2024-07-21 14:35:00+00:00,3507.57,3514.9065,3507.57,3514.9065,0.0
2024-07-21 14:40:00+00:00,3513.0515,3515.461,3511.65,3515.461,0.0
2024-07-21 14:45:00+00:00,3516.8365,3516.8365,3509.396,3514.5175,0.0
2024-07-21 14:50:00+00:00,3516.6,3516.6,3511.2175,3513.781,0.0
2024-07-21 14:55:00+00:00,3513.899,3513.899,3512.79,3512.79,0.0
2024-07-21 15:00:00+00:00,3514.5625,3516.084,3514.5625,3515.145,0.0
2024-07-21 15:05:00+00:00,3516.295,3516.295,3505.073,3507.1085,0.0
2024-07-21 15:10:00+00:00,3509.245,3509.245,3504.313,3504.313,0.0
2024-07-21 15:15:00+00:00,3505.472,3507.465,3500.46,3500.46,0.0
2024-07-21 15:20:00+00:00,3501.4135,3507.065,3501.4135,3505.49,0.0
2024-07-21 15:25:00+00:00,3506.975,3506.975,3506.975,3506.975,0.0
2024-07-21 15:30:00+00:00,3509.314,3518.6275,3509.314,3514.431,0.0
2024-07-21 15:35:00+00:00,3512.75,3513.13,3510.7305,3510.7305,0.0
2024-07-21 15:40:00+00:00,3512.485,3512.485,3505.6,3505.6,0.0
2024-07-21 15:45:00+00:00,3503.7,3503.7,3498.325,3500.3,0.0
2024-07-21 15:50:00+00:00,3498.6,3500.3,3498.6,3500.2855,0.220399386
2024-07-21 15:55:00+00:00,3500.8165,3500.8165,3500.8165,3500.8165,0.0
2024-07-21 16:00:00+00:00,3500.157,3501.492,3498.37,3501.168,0.056968011
2024-07-21 16:05:00+00:00,3502.781,3504.225,3499.3635,3499.3635,0.0
2024-07-21 16:10:00+00:00,3501.0425,3508.1315,3501.0425,3508.1315,0.0
2024-07-21 16:15:00+00:00,3506.2,3508.1305,3502.745,3502.745,0.0
2024-07-21 16:20:00+00:00,3500.85,3500.85,3494.773,3496.6795,0.0
2024-07-21 16:25:00+00:00,3495.102,3496.5775,3491.225,3494.9255,0.0
2024-07-21 16:30:00+00:00,3493.484,3493.484,3490.1,3490.98,0.080874171
2024-07-21 16:35:00+00:00,3492.3805,3496.8,3492.3805,3494.736,0.0
2024-07-21 16:40:00+00:00,3496.1875,3496.1875,3496.1875,3496.1875,0.0
2024-07-21 16:45:00+00:00,3494.8545,3513.585,3494.8545,3509.6595,0.0
2024-07-21 16:50:00+00:00,3511.98,3517.26,3510.3805,3517.26,0.0
2024-07-21 16:55:00+00:00,3515.8205,3521.9,3515.431,3517.785,0.0
2024-07-21 17:00:00+00:00,3520.1015,3525.057,3513.7365,3515.65,0.0
2024-07-21 17:05:00+00:00,3513.925,3519.1525,3512.83,3519.1525,0.0
2024-07-21 17:10:00+00:00,3517.952,3518.025,3516.172,3518.025,0.0
2024-07-21 17:15:00+00:00,3516.61,3516.61,3507.04,3508.9545,0.0
2024-07-21 17:20:00+00:00,3510.293,3511.226,3508.655,3511.1,0.0
2024-07-21 17:25:00+00:00,3510.17,3510.5895,3506.28,3507.9345,0.0
2024-07-21 17:30:00+00:00,3508.571,3508.571,3505.71,3506.05,0.0
2024-07-21 17:35:00+00:00,3507.687,3508.4055,3505.93,3508.4055,0.0
2024-07-21 17:40:00+00:00,3509.395,3509.395,3507.4875,3507.4875,0.007552052
2024-07-21 17:45:00+00:00,3505.53,3506.665,3491.487,3491.487,0.0
2024-07-21 17:50:00+00:00,3490.605,3490.605,3454.461,3463.955,0.65
2024-07-21 17:55:00+00:00,3466.065,3476.4215,3466.065,3471.5025,0.0
2024-07-21 18:00:00+00:00,3469.3535,3474.8965,3458.935,3458.935,0.000868456
2024-07-21 18:05:00+00:00,3459.58,3462.41,3421.333,3434.95,0.65
2024-07-21 18:10:00+00:00,3432.1545,3438.6945,3414.165,3436.425,0.0
2024-07-21 18:15:00+00:00,3434.705,3448.2615,3432.2765,3448.2615,0.0
2024-07-21 18:20:00+00:00,3446.8,3462.964,3446.8,3462.964,0.0
2024-07-21 18:25:00+00:00,3461.112,3476.3815,3461.112,3473.302,0.0
2024-07-21 18:30:00+00:00,3470.7405,3486.231,3466.05,3480.308,0.0
2024-07-21 18:35:00+00:00,3477.7605,3477.7605,3469.5575,3472.6635,0.0
2024-07-21 18:40:00+00:00,3470.45,3473.802,3464.46,3464.55,0.0
2024-07-21 18:45:00+00:00,3465.8985,3469.635,3458.6185,3458.83,0.0
2024-07-21 18:50:00+00:00,3461.1535,3465.717,3460.353,3465.717,0.0
2024-07-21 18:55:00+00:00,3464.1745,3466.715,3464.1745,3465.695,0.0
2024-07-21 19:00:00+00:00,3463.9,3463.9,3461.465,3461.465,0.0
2024-07-21 19:05:00+00:00,3463.38,3472.6575,3463.38,3470.245,0.0
2024-07-21 19:10:00+00:00,3472.599,3472.599,3462.2635,3466.702,0.0
2024-07-21 19:15:00+00:00,3465.565,3467.15,3465.565,3467.15,0.0
2024-07-21 19:20:00+00:00,3468.705,3475.95,3467.985,3475.95,0.0
2024-07-21 19:25:00+00:00,3474.71,3487.875,3474.71,3485.4125,0.0
2024-07-21 19:30:00+00:00,3484.455,3497.7195,3484.455,3490.2595,0.65
2024-07-21 19:35:00+00:00,3491.3,3496.06,3488.2345,3488.2345,0.0
2024-07-21 19:40:00+00:00,3486.8,3486.8,3481.18,3482.846,0.0
2024-07-21 19:45:00+00:00,3484.475,3491.6,3481.1035,3491.6,0.0
2024-07-21 19:50:00+00:00,3489.79,3491.4445,3488.725,3489.8595,0.0
2024-07-21 19:55:00+00:00,3492.9,3494.14,3490.444,3493.16,0.069619363
2024-07-21 20:00:00+00:00,3491.04,3491.04,3485.6445,3485.6445,0.0
2024-07-21 20:05:00+00:00,3485.142,3490.759,3485.142,3490.759,0.0
2024-07-21 20:10:00+00:00,3492.2655,3497.455,3492.2655,3493.93,0.0
2024-07-21 20:15:00+00:00,3495.7355,3505.0185,3495.7355,3503.8,0.0
2024-07-21 20:20:00+00:00,3501.225,3514.9345,3501.225,3513.35,0.0
2024-07-21 20:25:00+00:00,3514.7325,3523.94418136,3513.2965,3522.805,0.000867403
2024-07-21 20:30:00+00:00,3524.82418136,3525.12768136,3517.32,3523.9455,0.0
2024-07-21 20:35:00+00:00,3521.52,3521.52,3515.95,3518.5,0.0
2024-07-21 20:40:00+00:00,3520.9005,3522.215,3512.827,3515.295,0.0
2024-07-21 20:45:00+00:00,3513.0035,3515.4,3507.5305,3509.335,0.0
2024-07-21 20:50:00+00:00,3507.5145,3512.7105,3507.5145,3509.4,0.0
2024-07-21 20:55:00+00:00,3506.6725,3506.6725,3496.86,3498.119,5.0
2024-07-21 21:00:00+00:00,3501.05,3505.0995,3500.235,3503.572,0.0
2024-07-21 21:05:00+00:00,3502.95,3502.95,3498.242,3498.35,0.0
2024-07-21 21:10:00+00:00,3497.2065,3497.2065,3493.435,3494.303,0.0
2024-07-21 21:15:00+00:00,3496.5575,3508.2,3496.5575,3505.85,0.0
2024-07-21 21:20:00+00:00,3507.6,3509.39,3501.9245,3504.205,0.0
2024-07-21 21:25:00+00:00,3505.75,3508.749,3505.75,3506.46,0.0
2024-07-21 21:30:00+00:00,3508.031,3508.05,3505.65,3507.47,0.001
2024-07-21 21:35:00+00:00,3507.65,3520.1475,3506.775,3517.1135,0.001
2024-07-21 21:40:00+00:00,3518.387,3518.387,3509.206,3511.52,0.07401169
2024-07-21 21:45:00+00:00,3509.075,3511.348,3507.2,3511.25,0.00115855
2024-07-21 21:50:00+00:00,3512.5135,3519.38,3512.5135,3515.9045,0.000289275
2024-07-21 21:55:00+00:00,3517.335,3520.159,3517.335,3520.159,0.0
2024-07-21 22:00:00+00:00,3522.405,3544.693,3522.405,3539.98,1.15
2024-07-21 22:05:00+00:00,3542.425,3546.0047481105,3534.744,3540.475,0.0
2024-07-21 22:10:00+00:00,3538.4095,3538.4095,3526.0,3530.26,1.033892609
2024-07-21 22:15:00+00:00,3532.3965,3532.3965,3524.755,3530.61,0.0
2024-07-21 22:20:00+00:00,3532.8135,3535.145,3530.85,3532.54,0.0
2024-07-21 22:25:00+00:00,3530.9245,3530.9245,3528.7865,3530.92,0.0
2024-07-21 22:30:00+00:00,3532.8355,3532.8355,3529.5465,3531.32,0.0
2024-07-21 22:35:00+00:00,3530.065,3530.065,3524.2775,3526.95,0.0
2024-07-21 22:40:00+00:00,3527.9185,3530.0935,3526.065,3526.065,0.0
2024-07-21 22:45:00+00:00,3528.795,3530.406,3528.089,3530.406,0.0
2024-07-21 22:50:00+00:00,3530.073,3533.232,3530.073,3533.105,0.0
2024-07-21 22:55:00+00:00,3532.655,3535.85,3532.655,3534.5655,0.0
2024-07-21 23:00:00+00:00,3535.9845,3543.075,3535.815,3543.075,0.0
2024-07-21 23:05:00+00:00,3540.565,3544.5425,3537.505,3537.505,0.0
2024-07-21 23:10:00+00:00,3535.614,3540.895,3535.614,3535.8825,0.0
2024-07-21 23:15:00+00:00,3533.825,3533.825,3530.7,3532.576,0.0
2024-07-21 23:20:00+00:00,3530.15,3532.0,3530.15,3530.64,0.0
2024-07-21 23:25:00+00:00,3531.19,3531.4205,3528.935,3529.95,0.0
2024-07-21 23:30:00+00:00,3531.9305,3531.9305,3527.8165,3527.8165,0.0
2024-07-21 23:35:00+00:00,3525.546,3525.546,3525.546,3525.546,0.0
2024-07-21 23:40:00+00:00,3528.19,3528.19,3526.1,3527.615,0.0
2024-07-21 23:45:00+00:00,3525.5,3525.5,3522.175,3524.015,0.0
2024-07-21 23:50:00+00:00,3525.49,3534.4,3525.23,3534.4,0.0
2024-07-21 23:55:00+00:00,3535.716,3536.46,3534.485,3535.95,0.0
2024-07-22 00:00:00+00:00,3537.875,3537.875,3532.752,3536.6325,0.0
2024-07-22 00:05:00+00:00,3538.926,3544.05,3534.9435,3534.9435,0.0
2024-07-22 00:10:00+00:00,3537.0985,3538.0295,3533.02,3533.02,0.0
2024-07-22 00:15:00+00:00,3531.5905,3538.7995,3530.697,3537.5495,0.0
2024-07-22 00:20:00+00:00,3538.765,3538.765,3530.942,3530.942,0.0
2024-07-22 00:25:00+00:00,3530.6515,3538.0045,3530.6515,3537.6875,0.0
2024-07-22 00:30:00+00:00,3540.0035,3543.85,3540.0035,3542.7625,0.2
2024-07-22 00:35:00+00:00,3544.38,3545.2597481105,3542.745,3542.745,0.0
2024-07-22 00:40:00+00:00,3543.6325,3545.5497481105,3543.6325,3545.5497481105,0.0
2024-07-22 00:45:00+00:00,3546.4317481105,3562.811,3545.395,3555.3745,0.054816597
2024-07-22 00:50:00+00:00,3557.783,3559.455,3550.705,3551.935,0.029691273
2024-07-22 00:55:00+00:00,3550.7,3550.7,3541.3685,3543.107,2.526964
2024-07-22 01:00:00+00:00,3541.543,3541.543,3538.211,3538.211,0.0
2024-07-22 01:05:00+00:00,3539.79,3539.79,3535.913,3539.2,0.0
2024-07-22 01:10:00+00:00,3541.3195,3541.3195,3534.3745,3535.022,0.0
2024-07-22 01:15:00+00:00,3534.355,3534.355,3524.2105,3527.729,0.0
2024-07-22 01:20:00+00:00,3530.325,3545.55,3530.325,3540.075,0.0
2024-07-22 01:25:00+00:00,3542.05,3542.05,3534.85,3534.85,0.0
2024-07-22 01:30:00+00:00,3536.995,3539.147,3531.965,3532.85,0.0
2024-07-22 01:35:00+00:00,3535.5,3535.5,3529.8195,3529.8195,0.0
2024-07-22 01:40:00+00:00,3531.645,3536.895,3531.5775,3535.173,0.0
2024-07-22 01:45:00+00:00,3532.925,3532.925,3528.996,3528.996,0.0
2024-07-22 01:50:00+00:00,3527.2815,3531.1305,3527.0775,3527.0775,0.0
2024-07-22 01:55:00+00:00,3524.9625,3529.342,3524.9625,3529.007,0.0
2024-07-22 02:00:00+00:00,3527.325,3529.3,3527.325,3528.057,0.0
2024-07-22 02:05:00+00:00,3525.71,3527.4,3522.15,3527.4,0.0
2024-07-22 02:10:00+00:00,3525.6,3526.955,3523.599,3526.955,0.0
2024-07-22 02:15:00+00:00,3526.9,3526.9,3523.4805,3523.4805,0.0
2024-07-22 02:20:00+00:00,3525.475,3527.535,3525.475,3527.535,0.0
2024-07-22 02:25:00+00:00,3526.8825,3535.769,3526.8825,3532.585,0.0
2024-07-22 02:30:00+00:00,3534.9945,3540.401,3534.9945,3539.41,0.0
2024-07-22 02:35:00+00:00,3540.6395,3540.6395,3536.5045,3536.5045,0.0
2024-07-22 02:40:00+00:00,3535.1685,3535.1685,3532.82,3533.304,0.0
2024-07-22 02:45:00+00:00,3534.87,3536.4,3532.81,3536.4,0.0
2024-07-22 02:50:00+00:00,3536.85,3536.85,3535.306,3535.65,0.0
2024-07-22 02:55:00+00:00,3536.897,3536.897,3535.365,3535.574,0.0
2024-07-22 03:00:00+00:00,3537.35,3537.35,3533.085,3533.085,0.0
2024-07-22 03:05:00+00:00,3531.025,3531.025,3526.734,3529.55,0.0
2024-07-22 03:10:00+00:00,3531.245,3531.245,3528.97,3531.082,0.0
2024-07-22 03:15:00+00:00,3528.875,3531.204,3528.875,3531.204,0.0
2024-07-22 03:20:00+00:00,3529.973,3530.107,3526.54,3527.076,0.0
2024-07-22 03:25:00+00:00,3526.24,3528.79,3523.914,3528.79,0.0
2024-07-22 03:30:00+00:00,3526.6215,3526.6215,3523.675,3523.675,0.0
2024-07-22 03:35:00+00:00,3525.304,3525.94,3522.861,3522.861,0.004171409
2024-07-22 03:40:00+00:00,3522.2365,3522.2365,3517.5225,3517.5225,0.0
2024-07-22 03:45:00+00:00,3519.345,3521.187,3519.345,3519.855,0.0
2024-07-22 03:50:00+00:00,3518.2895,3518.2895,3517.0965,3517.0965,0.0
2024-07-22 03:55:00+00:00,3518.69,3518.69,3518.69,3518.69,0.0
2024-07-22 04:00:00+00:00,3517.5,3517.76,3513.639,3513.64,0.004182647
2024-07-22 04:05:00+00:00,3515.395,3517.4045,3513.959,3517.4045,0.0
2024-07-22 04:10:00+00:00,3518.7255,3520.78,3518.655,3520.78,0.0
2024-07-22 04:15:00+00:00,3522.175,3524.186,3522.0835,3522.0835,0.0
2024-07-22 04:20:00+00:00,3520.2275,3520.2275,3516.56,3519.6015,0.0
2024-07-22 04:25:00+00:00,3519.514,3520.0215,3518.6,3519.423,0.0
2024-07-22 04:30:00+00:00,3516.5,3520.2545,3516.5,3516.875,0.0
2024-07-22 04:35:00+00:00,3515.565,3519.3475,3513.42,3516.675,0.0
2024-07-22 04:40:00+00:00,3515.465,3517.7635,3515.465,3517.7635,0.0
2024-07-22 04:45:00+00:00,3515.305,3517.44,3515.305,3517.44,0.0
2024-07-22 04:50:00+00:00,3518.3375,3519.65,3517.248,3518.05,0.0
2024-07-22 04:55:00+00:00,3518.993,3518.993,3516.6,3516.6,0.0
2024-07-22 05:00:00+00:00,3517.1,3517.1,3510.245,3510.245,0.0
2024-07-22 05:05:00+00:00,3508.4665,3511.8,3508.4665,3511.0765,0.006788387
2024-07-22 05:10:00+00:00,3512.51,3512.51,3508.6955,3511.921,0.027702105
2024-07-22 05:15:00+00:00,3512.02,3513.8705,3509.855,3509.855,0.0
2024-07-22 05:20:00+00:00,3508.0285,3511.57,3508.0285,3508.471,0.0
2024-07-22 05:25:00+00:00,3507.695,3509.1755,3507.695,3509.1755,0.0
2024-07-22 05:30:00+00:00,3506.1905,3506.1905,3503.704,3503.704,0.0
2024-07-22 05:35:00+00:00,3506.195,3506.195,3501.035,3501.4,0.0
2024-07-22 05:40:00+00:00,3500.845,3500.845,3494.8,3497.2,2.54
2024-07-22 05:45:00+00:00,3495.4485,3495.6565,3485.96,3494.915,0.65
2024-07-22 05:50:00+00:00,3494.178,3496.99,3490.093,3496.99,0.0
2024-07-22 05:55:00+00:00,3498.93,3498.93,3497.031,3497.031,0.0
2024-07-22 06:00:00+00:00,3494.801,3494.801,3490.4,3490.4,0.0
2024-07-22 06:05:00+00:00,3491.895,3495.6045,3491.895,3493.4,0.0
2024-07-22 06:10:00+00:00,3495.68,3500.4,3495.68,3500.4,0.0
2024-07-22 06:15:00+00:00,3499.235,3500.6155,3491.575,3493.7575,0.0
2024-07-22 06:20:00+00:00,3495.1715,3495.1715,3495.1715,3495.1715,0.0
2024-07-22 06:25:00+00:00,3493.53,3493.53,3489.2825,3492.0,0.0
2024-07-22 06:30:00+00:00,3489.805,3489.805,3487.7585,3487.7585,0.0
2024-07-22 06:35:00+00:00,3486.61,3487.94,3469.255,3471.295,0.0
2024-07-22 06:40:00+00:00,3469.3,3472.8,3461.643,3468.4415,0.0
2024-07-22 06:45:00+00:00,3467.28,3472.86,3465.3145,3468.99,0.0
2024-07-22 06:50:00+00:00,3471.085,3476.85,3469.375,3474.345,0.0
2024-07-22 06:55:00+00:00,3474.676,3478.06,3471.02,3478.06,0.0
2024-07-22 07:00:00+00:00,3475.5415,3475.5415,3470.315,3474.575,0.0
2024-07-22 07:05:00+00:00,3473.185,3474.2565,3466.533,3469.797,0.0
2024-07-22 07:10:00+00:00,3470.108,3473.7145,3470.108,3473.6495,0.0
2024-07-22 07:15:00+00:00,3475.8005,3477.525,3470.9245,3473.2185,0.0
2024-07-22 07:20:00+00:00,3475.625,3475.8035,3473.1995,3475.8035,0.0
2024-07-22 07:25:00+00:00,3473.883,3473.883,3470.75,3472.56,0.0
2024-07-22 07:30:00+00:00,3474.043,3478.1815,3474.043,3478.1815,0.0
2024-07-22 07:35:00+00:00,3480.38,3483.263,3479.7765,3482.456,0.0
2024-07-22 07:40:00+00:00,3480.784,3482.155,3480.12,3480.12,0.0
2024-07-22 07:45:00+00:00,3482.5325,3482.5325,3480.757,3482.1895,0.015875354
2024-07-22 07:50:00+00:00,3484.075,3484.25,3482.005,3484.25,0.0
2024-07-22 07:55:00+00:00,3483.535,3483.535,3479.0545,3480.4815,0.0
2024-07-22 08:00:00+00:00,3478.641,3481.035,3474.81,3474.81,0.01
2024-07-22 08:05:00+00:00,3473.734,3484.3855,3473.734,3484.3855,0.0
2024-07-22 08:10:00+00:00,3483.37,3488.385,3483.37,3488.205,0.0
2024-07-22 08:15:00+00:00,3486.445,3486.8,3484.056,3484.056,0.0
2024-07-22 08:20:00+00:00,3482.675,3485.085,3482.675,3484.2065,0.0
2024-07-22 08:25:00+00:00,3484.6535,3486.38,3481.3675,3485.15,2.0
2024-07-22 08:30:00+00:00,3486.848,3486.848,3481.935,3481.935,0.0
2024-07-22 08:35:00+00:00,3480.5275,3480.5275,3480.5275,3480.5275,0.0
2024-07-22 08:40:00+00:00,3479.0035,3479.85,3478.5955,3479.85,0.0
2024-07-22 08:45:00+00:00,3480.33,3480.33,3473.87,3473.87,0.0
2024-07-22 08:50:00+00:00,3474.8555,3476.519,3471.4245,3476.519,0.0
2024-07-22 08:55:00+00:00,3479.465,3479.465,3474.76,3476.6375,0.0
2024-07-22 09:00:00+00:00,3475.1365,3480.914,3470.25,3480.6285,0.0
2024-07-22 09:05:00+00:00,3481.738,3481.738,3481.738,3481.738,0.0
2024-07-22 09:10:00+00:00,3479.776,3483.55,3479.776,3482.725,0.08510547
2024-07-22 09:15:00+00:00,3484.8295,3484.8295,3483.103,3483.103,0.0
2024-07-22 09:20:00+00:00,3484.802,3484.802,3480.6565,3482.8,0.0
2024-07-22 09:25:00+00:00,3484.426,3486.238,3484.426,3486.238,0.0
2024-07-22 09:30:00+00:00,3484.7205,3484.7205,3483.215,3484.7045,0.0
2024-07-22 09:35:00+00:00,3482.291,3483.6875,3482.291,3483.6875,0.0
2024-07-22 09:40:00+00:00,3485.666,3485.71,3482.755,3484.4685,0.0
2024-07-22 09:45:00+00:00,3486.0125,3486.0125,3481.35,3482.835,0.0
2024-07-22 09:50:00+00:00,3485.745,3487.9655,3482.9485,3487.9655,0.0
2024-07-22 09:55:00+00:00,3489.4865,3493.8775,3489.4865,3493.8775,0.0
2024-07-22 10:00:00+00:00,3491.183,3493.67,3491.183,3493.67,0.0
2024-07-22 10:05:00+00:00,3491.175,3492.3405,3490.5795,3492.3405,0.0
2024-07-22 10:10:00+00:00,3490.1905,3492.6,3490.145,3491.423,0.0
2024-07-22 10:15:00+00:00,3490.636,3497.2,3490.445,3494.65,0.0
2024-07-22 10:20:00+00:00,3496.024,3498.215,3495.7445,3498.215,0.0
2024-07-22 10:25:00+00:00,3497.06,3499.479,3496.825,3497.987,0.0
2024-07-22 10:30:00+00:00,3496.5,3496.5,3492.512,3493.55,0.0
2024-07-22 10:35:00+00:00,3494.45,3494.45,3493.325,3493.3305,0.0
2024-07-22 10:40:00+00:00,3491.6035,3493.3,3491.005,3492.654,0.0
2024-07-22 10:45:00+00:00,3490.98,3492.077,3488.924,3491.534,0.0
2024-07-22 10:50:00+00:00,3493.6975,3493.6975,3492.05,3492.05,0.0
2024-07-22 10:55:00+00:00,3490.522,3493.24,3489.86,3492.77,0.0
2024-07-22 11:00:00+00:00,3493.5,3493.971,3492.842,3493.765,0.0
2024-07-22 11:05:00+00:00,3492.1775,3492.385,3488.2,3488.5,0.254919169
2024-07-22 11:10:00+00:00,3486.215,3490.086,3486.215,3489.0885,0.0
2024-07-22 11:15:00+00:00,3488.36,3489.5835,3488.36,3489.01,0.0
2024-07-22 11:20:00+00:00,3491.232,3491.232,3489.08,3489.08,0.0
2024-07-22 11:25:00+00:00,3487.0285,3492.1815,3487.0285,3492.1815,0.0
2024-07-22 11:30:00+00:00,3492.04,3496.9,3492.04,3496.9,0.0
2024-07-22 11:35:00+00:00,3494.36,3495.1,3494.36,3495.1,0.0
2024-07-22 11:40:00+00:00,3496.7,3497.4645,3495.64,3496.24,0.013
2024-07-22 11:45:00+00:00,3495.5305,3499.76,3495.5305,3499.76,0.0
